numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
2201.0002/2017,2018,"SECRETARIA DA MULHER","LOCAÇÃO DE 01 (UM) VEÍCULO TIPO SEDAN PARA A TENDER AS NECESSIDADES DA SECRETARIA DA MULHER",SARP,8460,06.997.469/0001-23,NULL,"LOCARALPI ALUGUEL DE VEICULOS LTDA","RUA JOAO EUGENIO DE LIMA",143,"SALA 01 CXP: 389","BOA VIAGEM",RECIFE,PE,2017-05-01,2018-04-30,15564,15564,CADASTRADO
2201.0005/2017,2018,"SECRETARIA DA MULHER","SOLICITAÇÃO DE AQUISIÇÃO DE PASSAGENS AÉREAS NACIONAIS",SARP,9071,35.636.034/0001-51,NULL,"DISTAK AGENCIA DE VIAGENS E TURISMO LTDA - EPP","RUA EPAMINONDAS GRACINDO",257,NULL,PAJUCARA,MACEIO,AL,2017-08-23,2018-08-22,10000,10000,CADASTRADO
3201.0002/2018,2018,"SECRETARIA DE CULTURA","PROCESSO DE ADESÃO A ATA DE REGISTRO DE PREÇO  TERCEIRIZAÇÃO.",SARP,10252,08.668.863/0001-43,NULL,"MC PRODUCOES PROMOCOES E EVENTOS CULTURAIS LTDA","AVENIDA DOUTOR BELMINIO CORREIA",2147,"LOJA 42",CENTRO,CAMARAGIBE,PE,2018-02-01,2019-01-31,607759,607759,CADASTRADO
3201.0003/2018,2018,"SECRETARIA DE CULTURA","PROGRAMA DE BOLSA DE ESTÁGIO NÍVEL SUPERIOR E MÉDIO.",SARP,10060,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2018-01-01,2018-12-31,48999,48999,CADASTRADO
1401.0003/2018,2018,"SECRETARIA DE EDUCAÇÃO","DISPENSA DE LICITAÇÃO PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE PARA O FORNECIMENTO DE GÊNEROS ALIMENTÍCIOS E REFEIÇÕES PRONTAS.",DISPENSA,10651,07.694.626/0001-94,NULL,"CASA DE FARINHA S/A","AVENIDA MARECHAL MASCARENHAS DE MORAIS",4930,"GALPÃO F",IMBIRIBEIRA,RECIFE,PE,2018-01-18,2018-01-28,3739104.55,3739104.55,CADASTRADO
1401.0004/2018,2018,"SECRETARIA DE EDUCAÇÃO","AQUISIÇÃO DE PASSAGENS DE TRANSPORTE RODOVIÁRIO REGULAR INTERMUNICIPAL DE PASSAGEIROS, DESTINADAS AOS SERVIDORES (PROFESSORES, AAE'S E ADI'S) QUE RESIDEM FORA DA REGIÃO METROPOLITANA DO RECIFE OBJETIVANDO ATENDER AS NECESSIDADES DESTA SECRETARIA DE EDUCAÇÃO.",INEXIGIBILIDADE,11061,24.441.891/0001-80,NULL,"RODOVIARIA BORBOREMA LTDA","RUA DR. GEORGE WILLIAM BUTLER",863,ANEXO,CURADO,RECIFE,PE,2018-08-02,2019-08-01,348905.04,348905.04,CADASTRADO
1401.0006/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE PESSOA JURÍDICA PARA PRESTAÇÃO DE SERVIÇOS DE TERCEIRIZAÇÃO DE DIGITADOR.",SARP,10386,08.584.379/0001-36,NULL,"PROSERVIL SERVIÇOS TECNICOS EIRELI","AVENIDA GOVERNADOR AGAMENON MAGALHAES",2939,"SALA 1301","BOA VISTA",RECIFE,PE,2018-04-04,2019-04-03,2080920.6,2080920.6,CADASTRADO
1401.0007/2018,2018,"SECRETARIA DE EDUCAÇÃO","LOCAÇÃO DO IMÓVEL SITUADO NA RUA CÔNEGO OLÍMPIO TORRES, S/N,CAMPINA DO BARRETO - RECIFE/PE, PARA FUNCIONAR O ANEXO DA ESCOLA MUNICIPAL ÁGUA FRIA DA SECRETARIA DE EDUCAÇÃO.",DISPENSA,11519,00.899.075/0001-56,NULL,"CENTRO EDUCACIONAL COMUNITARIO REDENCAO - CECRE","RUA CONEGO OLIMPIO TORRES",NULL,CASA,"CAMPINA DO BARRETO",RECIFE,PE,2018-05-24,2019-05-23,32400,32400,CADASTRADO
1401.0008/2018,2018,"SECRETARIA DE EDUCAÇÃO","EMPRESA DE TECNOLOGIA E INFORMAÇÕES DA PREVIDÊNCIA SOCIAL - DATAPREV. OBJETO: AQUISIÇÃO DE COMPUTADOR PORTÁTIL  TIPO NOTEBOOK, EM CONFORMIDADE COM AS ESPECIFICAÇÕES E CONDIÇÕES CONTIDAS NO EDITAL.",SARP,8340,81.243.735/0019-77,NULL,"POSITIVO TECNOLOGIA S.A","RUA JAVARI",1255,"LOTE 257-B","DISTRITO INDUSTRIAL",MANAUS,AM,2018-07-09,2019-07-08,893025,893025,CADASTRADO
1401.0010/2018,2018,"SECRETARIA DE EDUCAÇÃO","FORNECIMENTO DE MATÉRIA-PRIMA (TIPO GÊNERO ALIMENTÍCIOS) E REFEIÇÕES PRONTAS (PREPARO, COCÇÃO, TRANSPORTE, DISTRIBUIÇÃO E HIGIENIZAÇÃO), E DEMAIS INSUMOS PARA ATENDER AOS ESTUDANTES DAS ESCOLAS MUNICIPAIS E COMUNITÁRIAS, CRECHES MUNICIPAIS E COMUNITÁRIAS, ESCOLAS PROFISSIONALIZANTES, UNIDADES DE TECNOLOGIA E PARTICIPANTES DE PROGRAMAS ESPECIAIS DA SECRETARIA DE EDUCAÇÃO DO RECIFE, REFERENTE AO LOTE ÚNICO. DISPENSA DE LICITAÇÃO N° 006/2018.",DISPENSA,11376,49.254.634/0001-60,NULL,"NUTRIPLUS ALIMENTACAO E TECNOLOGIA LTDA","RUA NOVIK",221,NULL,"DISTRITO INDUSTRIAL",SALTO,SP,2018-07-30,2018-09-28,3861585.85,3861585.85,CADASTRADO
1401.0012/2018,2018,"SECRETARIA DE EDUCAÇÃO","REGISTRO DE PREÇOS COM VALIDADE DE 12 (DOZE) MESES PARA CONTRATAÇÃO DE SERVIÇO DE CONFECÇÃO DE CHAVES/CARIMBOS.",SARP,11375,10.541.677/0001-90,NULL,"GAS DISTRIBUIDORA E CHAVEIRO LTDA","RUA CLUBE NAUTICO CAPIBARIBE",27,"LOJA 08","BOA VISTA",RECIFE,PE,2018-08-16,2019-08-15,42388.4,42388.4,CADASTRADO
1401.0015/2018,2018,"SECRETARIA DE EDUCAÇÃO","LOCAÇÃO DO IMÓVEL SITUADO NA AV. LIBERDADE, Nº 461, TEJIPIÓ - RECIFE/PE, PARA FUNCIONAR A ESCOLAR MUNICIPAL POETA CARLOS PENA FILHO DA SECRETARIA DE EDUCAÇÃO.",DISPENSA,11510,NULL,4.138.014-20,"AURECI APOLONIO SILVA","AVENIDA LIBERDADE",659,A,SANCHO,RECIFE,PE,2018-08-28,2019-08-27,90000,90000,ENCERRADO
1401.0016/2018,2018,"SECRETARIA DE EDUCAÇÃO","LOCAÇÃO DO IMOVÉL SITUADO NA RUA ANTÔNIO CURADO, Nº 231, ENGENHO DO MEIO - RECIFE/PE, PARA FUNCIONAR O ANEXO DA ESCOLA MUNICIPAL JADER FIGUEIREDO DA SECRETARIA DE EDUCAÇÃO",DISPENSA,11516,NULL,407.713.694-68,"TATIANA KARLA PIERRE SALES ALVES DA SILVA","RUA JOSÉ MARTINS",62,NULL,"CSA - CENTRO",CARNAIBA,PE,2018-08-28,2019-08-27,45600,45600,CADASTRADO
1401.0018/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A REALIZAÇÃO DO \\\"PROGRAMA DE CRIATIVIDADE, EMPREENDEDORISMO INOVAÇÃO COM A UTILIZAÇÃO DE TECNOLOGIA EXPONENCIAIS DE FABRICAÇÃO DIGITAL\\\"",INEXIGIBILIDADE,11740,15.245.413/0001-03,NULL,"FAB LAB RECIFE LTDA - ME","RUA DA  ALFANDEGA",35,"LOJA 307",RECIFE,RECIFE,PE,2018-10-08,2019-10-07,1865826.64,1865826.64,CADASTRADO
1401.0019/2018,2018,"SECRETARIA DE EDUCAÇÃO","ÁGUA MINERAL NATURAL, SEM GÁS, EM GARRAFÃO PLÁSTICO DE 19,5 A 20 LITROS.",SARP,11128,10.793.836/0001-44,NULL,"ACM DISTRIBUIDORA E COMERCIO DE BEBIDAS LTDA - EPP","AVENIDA AFONSO OLINDENSE",216,"SALA 101",VARZEA,RECIFE,PE,2018-09-01,2019-08-31,150600,150600,CADASTRADO
1401.0020/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIO - NÍVEL SUPERIOR.",SARP,11838,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-11-01,2019-10-31,5332591.2,5332591.2,CADASTRADO
1401.0021/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENCIAMENTO DE ESTÁGIOS - NÍVEL MÉDIO.",SARP,11841,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-11-01,2019-10-31,14202360,14202360,CADASTRADO
1401.0022/2018,2018,"SECRETARIA DE EDUCAÇÃO","PRESTAÇÃO DE SERVIÇOS DE TAXA POR TRANSAÇÃO SERVIÇO DE RESERVA, EMISSÃO E ENTREGA DE BILHETES DE PASSAGENS AÉREAS NO ÂMBITO NACIONAL E INTERNACIONAL E DEMAIS SERVIÇOS CORRELATOS.",SARP,11991,11.828.753/0001-06,NULL,"CASABLANCA TURISMO E VIAGENS LTDA","RUA OSVALDO CRUZ",2040,NULL,"DIONISIO TORRES",FORTALEZA,CE,2018-11-08,2019-11-07,2500000,2500000,CADASTRADO
1401.0023/2018,2018,"SECRETARIA DE EDUCAÇÃO","LOCAÇÃO DO IMÓVEL NÃO RESIDENCIAL SITUADO NA RUA BEM-TE-VI, Nº 211,PASSARINHO - RECIFE/PE, PARA FUNCIONAR O ANEXO DA ESCOLA MUNICIPAL MARLUCE SANTIAGO DA SECRETARIA DE EDUCAÇÃO.",DISPENSA,11509,NULL,255.926.704-78,"PAULO ROBERTO DE LIMA","RUA BEM-TE-VI",21,NULL,PASSARINHO,RECIFE,PE,2018-08-28,2019-08-27,15000,15000,CADASTRADO
1401.0024/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO TERCEIRIZADO DE APOIO ADMINISTRATIVO NÍVEIS I,II,IV.",SARP,11503,05.969.071/0001-10,NULL,"APPA SERVIÇOS TEMPORÁRIOS E EFETIVOS LTDA","RUA MIRAMBAVA",474,NULL,CENTRO,SUZANO,SP,2018-11-19,2019-11-18,6842732.16,6842732.16,CADASTRADO
1401.0029/2017,2018,"SECRETARIA DE EDUCAÇÃO","PRESTAÇÃO DE SERVIÇOS DE AGENCIA DE VIAGENS CONSISTINDO EM RESERVA MARCAÇÃO EMISSÃO E ENTREGA DE BILHETES DE PASSAGENS AÉREAS NO ÂMBITO NACIONAL E INTERNACIONAL RESERVA EM HOTÉIS E RESERVA DE ALUGUEL DE VEÍCULO NO BRASIL E EXTERIOR RESERVA DE AFRETAMENTO DE AERONAVES NO BRASIL E EXTERIOR EMISSÃO DE SEGURO DE ASSISTÊNCIA EM VIAGEM INTERNACIONAL E DEMAIS SERVIÇOS CORRELATOS.",SARP,9687,06.955.770/0001-74,NULL,"P&P TURISMO LTDA - EPP","RUA PIO XII",46,"D ED. METROPOLIS",CENTRO,CHAPECO,SC,2017-10-23,2018-10-22,400000,400000,CADASTRADO
1401.0029/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE PESSOA JURÍDICA PARA SERVIÇOS DE TELECOMUNICAÇÕES A FIM DE PROVER ACESSO A INTERNET DEDICADA.",SARP,10516,11.844.663/0001-09,NULL,"1TELECOM SERVIÇOS DE TECNOLOGIA EM INTERNET LTDA","RUA PADRE CARAPUCEIRO",858,"SALA 1601","BOA VIAGEM",RECIFE,PE,2018-05-02,2019-05-01,849000,849000,CADASTRADO
1401.0030/2018,2018,"SECRETARIA DE EDUCAÇÃO","SERVIÇO DE PASSAGEM RODOVIÁRIA.",INEXIGIBILIDADE,12094,10.844.611/0001-70,NULL,"ELSON SOUTO & CIA LTDA - ESPRESSO 1002",NULL,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,226443.97,226443.97,CADASTRADO
1401.0031/2017,2018,"SECRETARIA DE EDUCAÇÃO","AQUISIÇÃO DE MATERIAL BIBLIOGRÁFICO",SARP,9498,13.569.390/0001-67,NULL,"PONTUAL DISTRIBUIDORA LTDA","PRACA DE  CASA FORTE",426,"SALA 305","CASA FORTE",RECIFE,PE,2017-10-24,2018-10-23,4969900,4969900,CADASTRADO
1401.0031/2018,2018,"SECRETARIA DE EDUCAÇÃO","PRESTAÇÃO DE SERVIÇO DE LOCAÇÃO DE VEÍCULOS SEM COMBUSTÍVEL E SEM MOTORISTA, COM MANUTENÇÃO PREVENTIVA E CORRETIVA, PARA REALIZAÇÃO DOS DESLOCAMENTOS DAS AUTORIDADES E SERVIDORES RESPONSÁVEIS DA SECRETARIA DE EDUCAÇÃO.",SARP,11988,08.628.438/0001-20,NULL,"HS LIRA LOCADORA DE VEICULOS LTDA - ME","AVENIDA REPUBLICA DO LIBANO",251,"SALA 2302 TORRE C",PINA,RECIFE,PE,2019-01-01,2019-12-31,53190,53190,CADASTRADO
1401.0034/2017,2018,"SECRETARIA DE EDUCAÇÃO","CONTRAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE HOTELARIA LOCAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA E BUFFET PARA REALIZAÇÕES DE AÇÕES DE CAPACITAÇÕES.",SARP,9826,07.879.102/0001-78,NULL,"ATLAS EMPREENDIMENTOS LTDA - EPP","ROD.PE 01",3590,B,"FORTE ORANGE",ITAMARACA,PE,2017-12-01,2018-11-30,793200,793200,CADASTRADO
1401.0038/2018,2018,"SECRETARIA DE EDUCAÇÃO","SERVIÇO DE PASSAGEM RODOVIÁRIA INTERMUNICIPAL, DESTINADOS AOS SERVIDORES",INEXIGIBILIDADE,12095,12.790.622/0001-40,NULL,"RODOTUR TURISMO LTDA",NULL,NULL,NULL,NULL,NULL,NULL,2019-01-01,2019-12-31,84693.52,84693.52,CADASTRADO
1401.0039/2018,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE MÃO DE OBRA DE MOTORISTA",SARP,10817,11.436.813/0001-45,NULL,"ADLIM TERCEIRIZACAO EM SERVICOS LTDA","RUA EURICO ALVES QUEIROZ",3,NULL,"SÃO SEBASTIÃO",BEZERROS,PE,2018-12-01,2019-11-30,1743898.8,1743898.8,CADASTRADO
1401.0042/2018,2018,"SECRETARIA DE EDUCAÇÃO","ADESÃO A ATA DE REGISTRO DE PREÇOS 05/2018 - PRESTAÇÃO DE SERVIÇOS DE PLANEJAMENTO OPERACIONAL, PRODUÇÃO E EXECUÇÃO, ORGANIZAÇÃO, FORNECIMENTO DE INFRAESTRUTURA E APOIO LOGISTICO DE EVENTOS. - CONCAPE",SARP,11217,09.246.068/0001-20,NULL,"CONCAPE EVENTOS E SERVICOS DE INFORMATICA E AUDIO VISUAL LTDA","RUA SILVEIRA LOBO",32,"CXPST 7269","POCO DA PANELA",RECIFE,PE,2018-08-17,2019-08-16,2642370,2642370,CADASTRADO
1401.0043/2017,2018,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE TRANSPORTE ESCOLAR INCLUSIVO CONTEMPLANDO A OPERAÇÃO DE VEÍCULO ADAPTADO TIPO VAN COM MOTORISTA HABILITADO NA CATEGORIA D E AUXILIAR DE CONDUTOR PARA O PROGRAMA DE TRANSPORTE INCLUSIVO E COMBUSTÍVEL.",SARP,10641,40.884.405/0001-54,NULL,"LOQUIPE  LOCACAO DE EQUIPAMENTOS E MAO DE OBRA LTDA","RUA MAJOR QUINTEIRO",89,NULL,CORDEIRO,RECIFE,PE,2017-07-01,2018-06-30,2256999.6,2256999.6,CADASTRADO
1401.0043/2018,2018,"SECRETARIA DE EDUCAÇÃO","SERVIÇOS DE GERENCIAMENTO DE ABASTECIMENTO COM FORNECIMENTO DE COMBUSTÍVEL PARA ATENDER Á SECRETARIA DE EDUCAÇÃO.",SARP,11653,00.604.122/0001-97,NULL,"TRIVALE ADMINISTRACAO LTDA","RUA MACHADO DE ASSIS",904,NULL,CENTRO,UBERLANDIA,MG,2018-12-01,2019-11-30,643209.2,643209.2,CADASTRADO
1401.0044/2017,2018,"SECRETARIA DE EDUCAÇÃO","SERVIÇO DE LICENCIAMENTO TEMPORÁRIO DA PLATAFORMA OJE - OLIMPÍADAS DE JOGOS DIGITAIS E EDUCAÇÃO, PARA REALIZAÇÃO DE 02 EDIÇÕES DA OLIMPÍADA DE JOGOS DIGITAIS E EDUCAÇÃO - OJE, ENVOLVENDO ESTUDANTES E PROFESSORES DAS 36 ESCOLAS DO ENSINO  FUNDAMENTAL (6º AO 9º ANO - ANOS FINAIS), DA REDE PÚBLICA DE ENSINO DO MUNICÍPIO DO RECIFE.",INEXIGIBILIDADE,10125,12.054.898/0001-60,NULL,"JOY STREET S.A.","RUA DA  GUIA",135,"SALA 101",RECIFE,RECIFE,PE,2017-12-01,2019-11-30,2539988.6,2539988.6,CADASTRADO
"Aguardando Numeração",2018,"SECRETARIA DE EDUCAÇÃO","LOCAÇÃO DO IMÓVEL NÃO RESIDENCIAL ONDE FUNCIONARÁ A ESCOLA MUNICIPAL DOUTOR SAMUEL GONÇALVES.",DISPENSA,11794,NULL,". 837.044-34","ADAO GONCALO DE SOUZA","RUA DOUTOR JOAO COIMBRA",215,"CASA A",MADALENA,RECIFE,PE,2018-10-16,2019-10-15,234000,234000,CANCELADO
3501.0007/2018,2018,"SECRETARIA DE ESPORTES","AUXILIAR DE SERVIÇOS GERAIS",SARP,9984,00.323.090/0001-51,NULL,"SOLL SERVICOS OBRAS E LOCACOES LTDA","AVENIDA PROFESSOR ANDRADE BEZERRA",1523,NULL,SALGADINHO,OLINDA,PE,2017-11-30,2018-11-29,641624.88,641624.88,CADASTRADO
1501.0002/2018,2018,"SECRETARIA DE FINANÇAS","DESPESAS COM SUPORTE TECNICO ESPECIALIZADO ON SITE",SARP,10127,11.554.577/0001-61,NULL,"GLEN COE INFORMATICA LTDA ME","RUA MANUEL BEZERRA",64,"CXPST 575",MADALENA,RECIFE,PE,2018-01-03,2019-07-01,740000,740000,ENCERRADO
1501.0003/2018,2018,"SECRETARIA DE FINANÇAS","PRESTACAO DE SERVICOS DE ARRECADACAO E REPASSE DE

TRIBUTOS MUNICIPAIS",INEXIGIBILIDADE,NULL,90.400.888/0001-42,NULL,"BANCO SANTANDER (BRASIL)S.A","AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK",2041,"BLOCO A - 281","VILA NOVA CONCEICAO","SAO PAULO",SP,2018-09-20,2023-09-19,NULL,0,CADASTRADO
1501.0004/2018,2018,"SECRETARIA DE FINANÇAS","PRESTACAO DE SERVICOS DE ARRECADACAO E REPASSE DE

TRIBUTOS MUNICIPAIS",INEXIGIBILIDADE,NULL,00.000.000/0001-91,NULL,"BANCO DO BRASIL S.A","QUADRA SAUN",NULL,"QD:5 LT:B T:1,2,3","ASA NORTE",BRASILIA,DF,2018-09-20,2023-09-19,NULL,0,CADASTRADO
1501.0005/2018,2018,"SECRETARIA DE FINANÇAS","ARRECADACAO E REPASSE DE TRIBUTOS MUNICIPAIS E
SEUS ACRESCIMOS",INEXIGIBILIDADE,NULL,60.701.190/0001-04,NULL,"BANCO ITAU UNIBANCO S/A",NULL,NULL,NULL,NULL,NULL,NULL,2018-09-20,2023-09-19,NULL,0,CADASTRADO
1501.0006/2018,2018,"SECRETARIA DE FINANÇAS","PRESTACAO DE SERVICOS DE ARRECADACAO E REPASSE DE TRIBUTOS MUNICIPAIS E SEUS ACRESCIMOS. TARIFAS E DEMAIS RECEITAS PROPRIAS MUNICIPAIS. CONFORME ANEXO.
OBS: O VALOR EXPRESSO NO SISTEMA E MERAMENTE ILUSTRATIVO COM O FITO DE CADASTRAR O CONTRATO. AS TARIFAS CONSTAM NOS ANEXOS DIGITALIZADOS E INSERIDOS NO SISTEMA.",INEXIGIBILIDADE,NULL,00.360.305/0001-04,NULL,"CAIXA ECONÔMICA FEDERAL",NULL,NULL,NULL,NULL,NULL,NULL,2018-10-04,2019-10-03,NULL,1,CADASTRADO
1501.0007/2018,2018,"SECRETARIA DE FINANÇAS","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIO DE ESTUDANTES DA PREFEITURA DO RECIFE",SARP,11526,11.320.576/0001-52,NULL,"SUPER ESTAGIOS LTDA","EQSD RUA COPAIBA",NULL,"LT: 01 TORRE B","TAGUATINGA SUL",TAGUATINGA,DF,2018-11-01,2019-10-31,79988.868,79988.868,CADASTRADO
1501.0008/2018,2018,"SECRETARIA DE FINANÇAS","PRESTACAO DE SERVICOS DE ARRECADACAO E REPASSE DE
TRIBUTOS MUNICIPAIS",INEXIGIBILIDADE,NULL,60.746.948/0001-12,NULL,"BANCO BRADESCO S/A","NUCLEO CIDADE DE DEUS",NULL,NULL,"VILA YARA",OSASCO,SP,2018-09-20,2023-09-19,NULL,0,CADASTRADO
1501.0009/2018,2018,"SECRETARIA DE FINANÇAS","PRESTACAO DE SERVICOS DE ARRECADACAO E REPASSE DE

TRIBUTOS MUNICIPAIS",INEXIGIBILIDADE,NULL,01.181.521/0001-55,NULL,"BANCO COOPERATIVO SINCREDI S.A","AVENIDA ASSIS BRASIL",3940,"12º ANDAR","SÃO SEBASTIÃO","PORTO ALEGRE",RS,2018-09-20,2023-09-20,NULL,0,CADASTRADO
1501.0010/2018,2018,"SECRETARIA DE FINANÇAS","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENTE DE INTEGRAÇÃO DE ESTÁGIOS E OPERACIONALIZAÇÃO DO PROGRAMA DE ESTÁGIO DE ESTUDANTES DA PREFEITURA DO RECIFE",SARP,11518,05.342.580/0001-19,NULL,"UNIVERSIDADE PATATIVA DO ASSARE","R CATULO DA PAIZAO CEARENSE",175,"SALA 1504 EDIF PATIO",TRIANGULO,"JUAZEIRO DO NORTE",ce,2018-11-01,2019-11-30,236706,236706,CADASTRADO
2501.0001/2018,2018,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATAÇÃO  DE EMPRESAS  APTAS A PRESTAR SERVIÇO CONTINUO DE LOCAÇÃO DE VEÍCULOS DIVERSOS SEM CONDUTOR E SEM COMBUSTÍVEL.",SARP,10390,12.801.601/0001-82,NULL,"PROTASIO LOCACAO E TURISMO LTDA.","AVENIDA ENGENHEIRO ROBERTO FREIRE",2284,NULL,"CAPIM MACIO",NATAL,RN,2018-08-06,2020-02-01,96000,96000,ENCERRADO
2501.0002/2018,2018,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATO DE PRESTAÇÃO DE SERVIÇOS DE PUBLICAÇÕES DE EDITAIS,AVISOS E DEMAIS ATOS OFICIAIS DA ADMINISTRAÇÃO JUNTO AO DIÁRIO DE PERNAMBUCO.",INEXIGIBILIDADE,12123,30.275.520/0001-78,NULL,"AGENCIA DE COMUNICACAO DO CAPIBARIBE S/A","AVENIDA CRUZ CABUGA",394,NULL,"SANTO AMARO",RECIFE,PE,2018-07-12,2019-11-07,231260,231260,CADASTRADO
2501.0003/2018,2018,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATAÇÃO DE EMPRESA COM EXPERTISE NA PRESTAÇÃO DE SERVIÇOS DE PLANEJAMENTO OPERACIONAL, PRODUÇÃO,EXECUÇÃO, ORGANIZAÇÃO,FORNECIMENTO DE INFRAESTRUTURA E APOIO LOGÍSTICO DE EVENTOS.",SARP,12064,09.246.068/0001-20,NULL,"CONCAPE EVENTOS E SERVICOS DE INFORMATICA E AUDIO VISUAL LTDA","RUA SILVEIRA LOBO",32,"CXPST 7269","POCO DA PANELA",RECIFE,PE,2018-07-23,2020-01-18,2642370,2642370,CADASTRADO
2501.0005/2017,2018,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS PARA LOCAÇÃO E MANUTENÇÃO DE 01 (UM) APARELHO HEMATOLÓGICO MULTIPARAMÉTRICO PARA SER UTILIZADO NO HOSPITAL VETERINÁRIO DO RECIFE, POR UM PERÍODO DE 12 (DOZE) MESES.",LICITAÇÃO,9460,07.534.785/0001-21,NULL,"MONZON COMÉRCIO DE PRODUTOS LABORATORIAS E HOSPITALARES LTDA","RUA DA  HORA",456,"LJ 15 1º  ANDAR",ESPINHEIRO,RECIFE,PE,2017-12-07,2019-06-04,32400,32400,CADASTRADO
2001.0002/2018,2018,"SECRETARIA DE INFRAESTRUTURA","LOCAÇÃO DE VEÍCULO TIPO CAMIONETE PICKUP CABINE DUPLA A SEREM UTILIZADOS NO TRANSPORTE DE MATERIAIS DE CONSTRUÇÃO E ATENDER DEMANDA DEFESA CIVIL EM OPERAÇÕES E META PACTUADAS COM PREFEITO",SARP,10358,11.634.427/0001-68,NULL,"MF SERVICOS E LOCACAO DE VEICULOS EIRELI","AVENIDA ENGENHEIRO ABDIAS DE CARVALHO",1396,NULL,MADALENA,RECIFE,PE,2018-07-17,2019-07-16,41406.6,41406.6,ENCERRADO
2001.0004/2018,2018,"SECRETARIA DE INFRAESTRUTURA","CARONA DA SECRETARIA DE INFRAESTRUTURA E HABITAÇÃO À ATA DE REGISTRO DE PREÇOS Nº 005/2018, REFERENTE AO PREGÃO PRESENCIAL PARA REGISTRO DE PREÇOS Nº 009/2017 EMPREL  EMPRESA MUNICIPAL DE INFORMÁTICA, VISANDO À CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AQUISIÇÃO DE EQUIPAMENTOS DE CONDICIONADOR DE AR, INSTALAÇÃO, MANUTENÇÃO PREVENTIVA E CORRETIVA",SARP,10928,06.179.795/0001-23,NULL,"BETANIA MARIA MELO DA SILVA - ME","RUA ABATIA",159,NULL,VARZEA,RECIFE,PE,2018-06-25,2019-06-24,61983,61983,CADASTRADO
2001.0005/2017,2018,"SECRETARIA DE INFRAESTRUTURA","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS CONTINUADOS DE APOIO TÉCNICO ADMINISTRATIVO E SECRETÁRIO.",SARP,9000,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2017-07-04,2018-07-03,504729.72,504729.72,CADASTRADO
